"AtcoCode","StartDate","EndDate","AvailabilityStatus","Note","NoteLang","TransferStopAtcoCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification"
"210021404755","2006-10-02","","Active","","","","","",,"new"
"210021404760","2005-01-04","","Active","","","","","",,"new"
"210021404765","2007-06-21","","Active","","","","","",,"new"
"210021404800","2005-01-04","","Active","","","","","",,"new"
"210021404805","2008-09-17","","Suspended","","","","","",,"new"
"210021404807","2010-04-12","","Suspended","","","","","",,"new"
"210021404810","2008-09-17","","Suspended","","","","","",,"new"
"210021404815","2008-09-17","","Suspended","","","","","",,"new"
"210021404818","2006-10-02","","Active","","","","","",,"new"
"210021404820","2006-10-02","","Active","","","","","",,"new"
"210021404824","2008-09-18","","Active","","","","","",,"new"
"210021404825","2006-10-02","","Active","","","","","",,"new"
"210021404840","2005-04-21","","Active","","","","","",,"new"
"210021404860","2006-10-02","","Active","","","","","",,"new"
"210021404880","2005-01-04","","Active","","","","","",,"new"
"210021404900","2006-10-02","","Active","","","","","",,"new"
"210021404910","2006-10-02","","Active","","","","","",,"new"
"210021404920","2005-01-04","","Active","","","","","",,"new"
"210021404930","2009-07-16","","Suspended","","","","","",,"new"
"210021404940","2005-02-24","","Active","","","","","",,"new"
"210021404950","2006-10-04","","Active","","","","","",,"new"
"210021405080","2006-10-02","","Active","","","","","",,"new"
"210021405090","2009-10-08","","Active","","","","","",,"new"
"210021405100","2006-10-02","","Active","","","","","",,"new"
"210021405120","2006-10-02","","Active","","","","","",,"new"
"210021405180","2006-10-02","","Active","","","","","",,"new"
"210021405190","2006-10-02","","Active","","","","","",,"new"
"210021405280","2005-10-05","","Active","","","","","",,"new"
"210021405290","2005-05-18","","Active","","","","","",,"new"
"210021405300","2006-10-02","","Active","","","","","",,"new"
"210021405320","2006-10-09","","Active","","","","","",,"new"
"210021405340","2005-01-04","","Active","","","","","",,"new"
"210021405360","2005-01-04","","Active","","","","","",,"new"
"210021405380","2006-10-02","","Active","","","","","",,"new"
"210021405400","2006-10-02","","Active","","","","","",,"new"
"210021405420","2006-10-02","","Active","","","","","",,"new"
"210021405440","2005-01-04","","Active","","","","","",,"new"
"210021405445","2009-07-15","","Suspended","","","","","",,"new"
"210021405450","2009-07-16","","Suspended","","","","","",,"new"
"210021405460","2006-10-02","","Active","","","","","",,"new"
"210021405465","2006-10-02","","Active","","","","","",,"new"
"210021405480","2005-01-04","","Active","","","","","",,"new"
"210021405485","2005-01-04","","Active","","","","","",,"new"
"210021405500","2006-10-02","","Active","","","","","",,"new"
"210021405505","2006-10-23","","Active","","","","","",,"new"
"210021405520","2006-10-03","","Active","","","","","",,"new"
"210021405740","2009-07-16","","Suspended","","","","","",,"new"
"210021405760","2006-10-02","","Active","","","","","",,"new"
"210021405780","2005-01-04","","Active","","","","","",,"new"
"210021405800","2005-01-04","","Active","","","","","",,"new"
"210021405820","2005-02-24","","Active","","","","","",,"new"
"210021405840","2005-01-04","","Active","","","","","",,"new"
"210021405860","2004-06-17","","Active","","","","","",,"new"
"210021405880","2004-06-17","","Active","","","","","",,"new"
"210021405890","2004-06-17","","Active","","","","","",,"new"
"210021406005","2005-02-15","","Active","","","","","",,"new"
"210021406020","2005-10-27","","Active","","","","","",,"new"
"210021406025","2005-10-27","","Active","","","","","",,"new"
"210021406030","2005-10-27","","Active","","","","","",,"new"
"210021406040","2004-06-17","","Active","","","","","",,"new"
"210021406060","2004-06-17","","Active","","","","","",,"new"
"210021406080","2004-06-17","","Active","","","","","",,"new"
"210021406100","2006-02-22","","Active","","","","","",,"new"
"210021406120","2004-06-17","","Active","","","","","",,"new"
"210021406140","2006-10-03","","Active","","","","","",,"new"
"210021406660","2005-01-04","","Active","","","","","",,"new"
"210021406680","2005-10-12","","Active","","","","","",,"new"
"210021406800","2005-01-04","","Active","","","","","",,"new"
"210021406820","2004-06-17","","Active","","","","","",,"new"
"210021406840","2004-06-17","","Active","","","","","",,"new"
"210021407005","2005-02-15","","Active","","","","","",,"new"
"210021407010","2005-10-27","","Active","","","","","",,"new"
"210021407020","2005-10-27","","Active","","","","","",,"new"
"210021407025","2005-10-27","","Active","","","","","",,"new"
"210021407040","2005-01-04","","Active","","","","","",,"new"
"210021407045","2005-01-04","","Active","","","","","",,"new"
"210021407055","2009-04-30","","Suspended","","","","","",,"new"
"210021407056","2012-09-28","","Active","","","","","",,"new"
"210021407070","2006-10-03","","Active","","","","","",,"new"
"210021407075","2005-01-04","","Active","","","","","",,"new"
"210021407080","2005-01-04","","Active","","","","","",,"new"
"210021407090","2006-07-31","","Active","","","","","",,"new"
"210021407100","2006-10-03","","Active","","","","","",,"new"
"210021407180","2006-10-02","","Active","","","","","",,"new"
"210021407200","2006-10-03","","Active","","","","","",,"new"
"210021407210","2006-10-03","","Active","","","","","",,"new"
"210021407211","2009-09-26","","Active","","","","","",,"new"
"210021407220","2006-10-03","","Active","","","","","",,"new"
"210021407240","2006-02-09","","Active","","","","","",,"new"
"210021407260","2009-07-16","","Suspended","","","","","",,"new"
"210021407280","2006-10-03","","Active","","","","","",,"new"
"210021407290","2006-10-03","","Active","","","","","",,"new"
"210021407300","2006-10-02","","Active","","","","","",,"new"
"210021407320","2006-10-03","","Active","","","","","",,"new"
"210021407330","2009-07-15","","Suspended","","","","","",,"new"
"210021407335","2006-10-03","","Active","","","","","",,"new"
"210021407340","2005-01-04","","Active","","","","","",,"new"
"210021407360","2006-10-03","","Active","","","","","",,"new"
"210021407380","2005-01-04","","Active","","","","","",,"new"
"210021407390","2009-07-16","","Suspended","","","","","",,"new"
"210021407400","2006-10-03","","Active","","","","","",,"new"
"210021407420","2006-10-02","","Active","","","","","",,"new"
"210021407500","2009-07-16","","Suspended","","","","","",,"new"
"210021407510","2006-10-20","","Active","","","","","",,"new"
"210021407600","2005-01-04","","Active","","","","","",,"new"
"210021407610","2005-01-04","","Active","","","","","",,"new"
"210021407620","2005-01-04","","Active","","","","","",,"new"
"210021407640","2006-10-03","","Active","","","","","",,"new"
"210021407660","2006-10-03","","Active","","","","","",,"new"
"210021407680","2006-10-02","","Active","","","","","",,"new"
"210021407700","2006-10-03","","Active","","","","","",,"new"
"210021407710","2006-10-03","","Active","","","","","",,"new"
"210021407740","2005-10-05","","Active","","","","","",,"new"
"210021407760","2006-10-03","","Active","","","","","",,"new"
"210021407780","2005-04-21","","Active","","","","","",,"new"
"210021407800","2006-10-03","","Active","","","","","",,"new"
"210021407820","2006-10-03","","Active","","","","","",,"new"
"210021407822","2010-05-28","","Suspended","","","","","",,"new"
"210021407823","2010-05-28","","Suspended","","","","","",,"new"
"210021407824","2010-05-28","","Suspended","","","","","",,"new"
"210021407825","2006-10-03","","Active","","","","","",,"new"
"210021407826","2010-05-28","","Suspended","","","","","",,"new"
"210021407830","2008-09-30","","Suspended","","","","","",,"new"
"210021407832","2006-10-02","","Active","","","","","",,"new"
"210021407835","2006-10-04","","Active","","","","","",,"new"
"210021407840","2006-10-04","","Active","","","","","",,"new"
"210021407850","2009-10-08","","Active","","","","","",,"new"
"210021407860","2006-10-04","","Active","","","","","",,"new"
"210021408025","2006-10-04","","Active","","","","","",,"new"
"210021408026","2013-04-19","","Active","","","","","",,"new"
"210021408030","2006-10-04","","Active","","","","","",,"new"
"210021408031","2013-04-19","","Active","","","","","",,"new"
"210021408040","2006-10-04","","Active","","","","","",,"new"
"210021408060","2006-10-04","","Active","","","","","",,"new"
"210021408080","2009-07-16","","Suspended","","","","","",,"new"
"210021408082","2010-05-28","","Suspended","","","","","",,"new"
"210021408084","2010-05-28","","Suspended","","","","","",,"new"
"210021408100","2006-10-02","","Active","","","","","",,"new"
"210021408120","2006-10-04","","Active","","","","","",,"new"
"210021408130","2005-01-04","","Active","","","","","",,"new"
"210021408140","2006-10-04","","Active","","","","","",,"new"
"210021408150","2006-10-04","","Active","","","","","",,"new"
"210021408180","2006-10-04","","Active","","","","","",,"new"
"210021408200","2006-10-04","","Active","","","","","",,"new"
"210021408235","2010-08-12","","Active","","","","","",,"new"
"210021408240","2006-10-04","","Active","","","","","",,"new"
"210021408260","2006-10-04","","Active","","","","","",,"new"
"210021408280","2006-10-04","","Active","","","","","",,"new"
"210021408460","2006-10-04","","Active","","","","","",,"new"
"210021408500","2009-09-14","","Suspended","","","","","",,"new"
"210021408510","2006-10-04","","Active","","","","","",,"new"
"210021408520","2006-02-09","","Active","","","","","",,"new"
"210021408530","2014-04-03","","Suspended","","","","","",,"new"
"210021408540","2006-11-09","","Active","","","","","",,"new"
"210021408560","2006-11-07","","Active","","","","","",,"new"
"210021408570","2006-10-04","","Active","","","","","",,"new"
"210021408580","2006-11-07","","Active","","","","","",,"new"
"210021408585","2006-11-07","","Active","","","","","",,"new"
"210021408590","2006-11-07","","Active","","","","","",,"new"
"210021408660","2006-10-04","","Active","","","","","",,"new"
"210021408680","2006-09-29","","Active","","","","","",,"new"
"210021408700","2005-01-04","","Active","","","","","",,"new"
"210021408720","2006-10-04","","Active","","","","","",,"new"
"210021408740","2006-10-04","","Active","","","","","",,"new"
"210021408760","2007-06-12","","Active","","","","","",,"new"
"210021408780","2006-10-04","","Active","","","","","",,"new"
"210021408800","2006-10-04","","Active","","","","","",,"new"
"210021408820","2006-10-04","","Active","","","","","",,"new"
"210021408840","2006-10-04","","Active","","","","","",,"new"
"210021408860","2006-10-04","","Active","","","","","",,"new"
"210021408880","2005-02-25","","Active","","","","","",,"new"
"210021408900","2006-10-04","","Active","","","","","",,"new"
"210021408920","2006-10-04","","Active","","","","","",,"new"
"210021408930","2006-04-20","","Active","","","","","",,"new"
"210021408940","2006-10-04","","Active","","","","","",,"new"
"210021408960","2006-10-04","","Active","","","","","",,"new"
"210021408980","2006-10-04","","Active","","","","","",,"new"
"210021409000","2006-10-04","","Active","","","","","",,"new"
"210021409020","2006-10-04","","Active","","","","","",,"new"
"210021409040","2006-10-04","","Active","","","","","",,"new"
"210021409109","2008-09-22","","Active","","","","","",,"new"
"210021409110","2006-09-29","","Active","","","","","",,"new"
"210021409111","2008-09-22","","Active","","","","","",,"new"
"210021409220","2012-09-04","","Suspended","","","","","",,"new"
"210021409230","2008-09-26","","Suspended","","","","","",,"new"
"210021409240","2006-11-07","","Active","","","","","",,"new"
"210021409250","2007-07-03","","Active","","","","","",,"new"
"210021409260","2006-10-04","","Active","","","","","",,"new"
"210021409270","2006-10-04","","Active","","","","","",,"new"
"210021409275","2004-12-31","","Active","","","","","",,"new"
"210021409280","2004-12-31","","Active","","","","","",,"new"
"210021409285","2006-10-04","","Active","","","","","",,"new"
"210021409290","2006-10-04","","Active","","","","","",,"new"
"210021409295","2007-05-11","","Active","","","","","",,"new"
"210021409300","2006-10-04","","Active","","","","","",,"new"
"210021409330","2005-05-26","","Active","","","","","",,"new"
"210021409335","2006-09-29","","Active","","","","","",,"new"
"210021409340","2006-10-04","","Active","","","","","",,"new"
"210021409350","2006-10-04","","Active","","","","","",,"new"
"210021409355","2004-12-31","","Active","","","","","",,"new"
"210021409357","2010-12-06","","Active","","","","","",,"new"
"210021409360","2010-04-20","","Suspended","","","","","",,"new"
"210021409370","2006-01-18","","Active","","","","","",,"new"
"210021409380","2006-11-13","","Active","","","","","",,"new"
"210021409390","2006-11-13","","Active","","","","","",,"new"
"210021409400","2009-03-25","","Suspended","","","","","",,"new"
"210021409520","2005-01-04","","Active","","","","","",,"new"
"210021409540","2009-08-03","","Suspended","","","","","",,"new"
"210021409560","2006-10-04","","Active","","","","","",,"new"
"210021409580","2006-10-04","","Active","","","","","",,"new"
"210021409600","2006-10-04","","Active","","","","","",,"new"
"210021409620","2006-10-04","","Active","","","","","",,"new"
"210021409640","2005-01-04","","Active","","","","","",,"new"
"210021409650","2010-07-09","","Active","","","","","",,"new"
"210021409660","2006-09-29","","Active","","","","","",,"new"
"210021409661","2011-06-02","","Active","","","","","",,"new"
"210021409680","2010-07-09","","Suspended","","","","","",,"new"
"210021409700","2006-10-04","","Active","","","","","",,"new"
"210021409720","2004-12-31","","Active","","","","","",,"new"
"210021409740","2006-10-04","","Active","","","","","",,"new"
"210021409760","2006-10-04","","Active","","","","","",,"new"
"210021409770","2006-10-04","","Active","","","","","",,"new"
"210021409780","2006-10-04","","Active","","","","","",,"new"
"210021409800","2004-12-31","","Active","","","","","",,"new"
"210021409805","2004-12-31","","Active","","","","","",,"new"
"210021409820","2004-12-31","","Active","","","","","",,"new"
"210021409900","2006-11-08","","Active","","","","","",,"new"
"210021409920","2006-10-04","","Active","","","","","",,"new"
"210021409940","2006-09-29","","Active","","","","","",,"new"
"210021409950","2006-10-04","","Active","","","","","",,"new"
"210021409960","2006-10-04","","Active","","","","","",,"new"
"210021409970","2006-10-04","","Active","","","","","",,"new"
"210021409980","2006-10-04","","Active","","","","","",,"new"
"210021410100","2004-12-30","","Active","","","","","",,"new"
"210021410105","2006-09-29","","Active","","","","","",,"new"
"210021410110","2006-10-04","","Active","","","","","",,"new"
"210021410114","2008-09-24","","Active","","","","","",,"new"
"210021410115","2006-10-04","","Active","","","","","",,"new"
"210021410120","2006-10-04","","Active","","","","","",,"new"
"210021410124","2008-09-18","","Active","","","","","",,"new"
"210021410125","2006-10-04","","Active","","","","","",,"new"
"210021410126","2008-09-24","","Active","","","","","",,"new"
"210021410129","2008-09-24","","Active","","","","","",,"new"
"210021410130","2006-09-29","","Active","","","","","",,"new"
"210021410140","2005-01-04","","Active","","","","","",,"new"
"210021410280","2008-09-30","","Suspended","","","","","",,"new"
"210021410360","2006-10-04","","Active","","","","","",,"new"
"210021410420","2006-10-04","","Active","","","","","",,"new"
"210021410440","2005-05-20","","Active","","","","","",,"new"
"210021410460","2004-12-30","","Active","","","","","",,"new"
"210021410520","2004-12-30","","Active","","","","","",,"new"
"210021410540","2004-12-30","","Active","","","","","",,"new"
"210021410560","2006-09-29","","Active","","","","","",,"new"
"210021410580","2004-12-30","","Active","","","","","",,"new"
"210021410600","2006-10-04","","Active","","","","","",,"new"
"210021410720","2004-12-30","","Active","","","","","",,"new"
"210021410740","2004-12-30","","Active","","","","","",,"new"
"210021410750","2013-09-12","","Suspended","","","","","",,"new"
"210021410751","2013-09-12","","Suspended","","","","","",,"new"
"210021410752","2013-09-12","","Suspended","","","","","",,"new"
"210021410753","2013-09-12","","Suspended","","","","","",,"new"
"210021410754","2008-09-16","","Active","","","","","",,"new"
"210021410755","2008-09-16","","Active","","","","","",,"new"
"210021410760","2004-12-30","","Active","","","","","",,"new"
"210021410770","2006-10-04","","Active","","","","","",,"new"
"210021410780","2006-10-04","","Active","","","","","",,"new"
"210021410790","2006-10-04","","Active","","","","","",,"new"
"210021410900","2006-10-04","","Active","","","","","",,"new"
"210021410901","2010-04-19","","Suspended","","","","","",,"new"
"210021410905","2005-05-17","","Active","","","","","",,"new"
"210021410910","2013-09-12","","Suspended","","","","","",,"new"
"210021410915","2006-10-04","","Active","","","","","",,"new"
"210021410920","2006-10-04","","Active","","","","","",,"new"
"210021410980","2005-05-25","","Active","","","","","",,"new"
"210021410990","2006-10-04","","Active","","","","","",,"new"
"210021411000","2004-12-29","","Active","","","","","",,"new"
"210021411100","2005-08-16","","Active","","","","","",,"new"
"210021411105","2006-10-17","","Active","","","","","",,"new"
"210021411106","2010-04-19","","Suspended","","","","","",,"new"
"210021411120","2010-01-25","","Suspended","","","","","",,"new"
"210021411130","2010-01-25","","Suspended","","","","","",,"new"
"210021411140","2010-01-25","","Suspended","","","","","",,"new"
"210021411145","2008-07-02","","Suspended","","","","","",,"new"
"210021411150","2008-09-25","","Suspended","","","","","",,"new"
"210021411160","2010-01-25","","Suspended","","","","","",,"new"
"210021411220","2006-10-18","","Active","","","","","",,"new"
"210021411240","2006-10-18","","Active","","","","","",,"new"
"210021411260","2006-10-18","","Active","","","","","",,"new"
"210021411400","2006-11-10","","Active","","","","","",,"new"
"210021411460","2012-08-17","","Suspended","","","","","",,"new"
"210021411465","2006-10-18","","Active","","","","","",,"new"
"210021411480","2008-09-30","","Suspended","","","","","",,"new"
"210021411500","2006-10-18","","Active","","","","","",,"new"
"210021411510","2006-10-18","","Active","","","","","",,"new"
"210021411515","2013-05-23","","Suspended","","","","","",,"new"
"210021411520","2005-04-21","","Active","","","","","",,"new"
"210021411540","2006-10-18","","Active","","","","","",,"new"
"210021411560","2013-05-23","","Suspended","","","","","",,"new"
"210021411640","2006-10-18","","Active","","","","","",,"new"
"210021411660","2006-10-18","","Active","","","","","",,"new"
"210021411665","2006-10-18","","Active","","","","","",,"new"
"210021411670","2006-10-18","","Active","","","","","",,"new"
"210021411700","2005-05-20","","Active","","","","","",,"new"
"210021411780","2006-11-09","","Active","","","","","",,"new"
"210021411800","2006-10-18","","Active","","","","","",,"new"
"210021411820","2006-10-18","","Active","","","","","",,"new"
"210021411840","2004-12-29","","Active","","","","","",,"new"
"210021411920","2006-10-18","","Active","","","","","",,"new"
"210021411940","2006-11-09","","Active","","","","","",,"new"
"210021412060","2005-03-11","","Active","","","","","",,"new"
"210021412061","2008-01-03","","Active","","","","","",,"new"
"210021412062","2008-01-03","","Active","","","","","",,"new"
"210021412063","2008-01-03","","Active","","","","","",,"new"
"210021412064","2008-01-03","","Active","","","","","",,"new"
"210021412065","2008-01-03","","Active","","","","","",,"new"
"210021412080","2006-10-18","","Active","","","","","",,"new"
"210021412100","2006-07-19","","Active","","","","","",,"new"
"210021412120","2006-10-18","","Active","","","","","",,"new"
"210021412140","2006-10-18","","Active","","","","","",,"new"
"210021412160","2006-10-18","","Active","","","","","",,"new"
"210021412220","2006-07-19","","Active","","","","","",,"new"
"210021412225","2006-02-09","","Active","","","","","",,"new"
"210021412240","2005-04-21","","Active","","","","","",,"new"
"210021412260","2006-10-18","","Active","","","","","",,"new"
"210021412280","2006-10-18","","Active","","","","","",,"new"
"210021412300","2006-10-18","","Active","","","","","",,"new"
"210021412320","2006-10-18","","Active","","","","","",,"new"
"210021412340","2005-05-19","","Active","","","","","",,"new"
"210021412360","2006-10-18","","Active","","","","","",,"new"
"210021412380","2006-10-18","","Active","","","","","",,"new"
"210021412440","2006-10-19","","Active","","","","","",,"new"
"210021412460","2005-04-21","","Active","","","","","",,"new"
"210021412480","2006-10-19","","Active","","","","","",,"new"
"210021412500","2006-10-19","","Active","","","","","",,"new"
"210021412520","2006-10-19","","Active","","","","","",,"new"
"210021412580","2004-12-23","","Active","","","","","",,"new"
"210021412600","2006-08-21","","Active","","","","","",,"new"
"210021412620","2006-10-19","","Active","","","","","",,"new"
"210021412720","2004-12-22","","Active","","","","","",,"new"
"210021412740","2004-12-22","","Active","","","","","",,"new"
"210021412760","2004-12-22","","Active","","","","","",,"new"
"210021412780","2004-12-22","","Active","","","","","",,"new"
"210021412800","2006-10-19","","Active","","","","","",,"new"
"210021414000","2006-10-19","","Active","","","","","",,"new"
"210021414020","2006-10-19","","Active","","","","","",,"new"
"210021414040","2006-10-19","","Active","","","","","",,"new"
"210021414060","2006-10-19","","Active","","","","","",,"new"
"210021414080","2006-10-19","","Active","","","","","",,"new"
"210021414100","2006-10-19","","Active","","","","","",,"new"
"210021414105","2006-10-19","","Active","","","","","",,"new"
"210021414110","2005-05-18","","Active","","","","","",,"new"
"210021414120","2006-10-19","","Active","","","","","",,"new"
"210021414140","2006-10-19","","Active","","","","","",,"new"
"210021414150","2006-10-19","","Active","","","","","",,"new"
"210021414300","2006-10-23","","Active","","","","","",,"new"
"210021414305","2006-10-19","","Active","","","","","",,"new"
"210021414310","2005-01-04","","Active","","","","","",,"new"
"210021414320","2005-01-04","","Active","","","","","",,"new"
"210021414340","2006-10-19","","Active","","","","","",,"new"
"210021414360","2006-10-23","","Active","","","","","",,"new"
"210021414361","2010-02-05","","Active","","","","","",,"new"
"210021414362","2010-02-05","","Active","","","","","",,"new"
"210021414380","2010-04-19","","Suspended","","","","","",,"new"
"210021414600","2013-06-21","","Suspended","","","","","",,"new"
"210021414610","2009-03-25","","Suspended","","","","","",,"new"
"210021414720","2013-06-21","","Suspended","","","","","",,"new"
"210021414740","2009-01-21","","Suspended","","","","","",,"new"
"210021414760","2009-01-15","","Suspended","","","","","",,"new"
"210021414780","2014-04-03","","Suspended","","","","","",,"new"
"210021415130","2005-05-18","","Active","","","","","",,"new"
"210021415140","2006-10-19","","Active","","","","","",,"new"
"210021415220","2006-10-19","","Active","","","","","",,"new"
"210021415400","2006-11-07","","Active","","","","","",,"new"
"210021415500","2009-01-15","","Suspended","","","","","",,"new"
"210021415540","2009-07-16","","Suspended","","","","","",,"new"
"210021415560","2006-10-19","","Active","","","","","",,"new"
"210021415740","2006-11-07","","Active","","","","","",,"new"
"210021415760","2006-10-19","","Active","","","","","",,"new"
"210021415780","2006-10-19","","Active","","","","","",,"new"
"210021415800","2006-10-19","","Active","","","","","",,"new"
"210021415840","2006-10-19","","Active","","","","","",,"new"
"210021415845","2012-06-01","","Active","","","","","",,"new"
"210021415850","2012-06-01","","Active","","","","","",,"new"
"210021415860","2006-10-19","","Active","","","","","",,"new"
"210021416060","2006-10-19","","Active","","","","","",,"new"
"210021416080","2006-10-19","","Active","","","","","",,"new"
"210021416100","2006-10-19","","Active","","","","","",,"new"
"210021416120","2005-01-04","","Active","","","","","",,"new"
"210021416140","2006-10-19","","Active","","","","","",,"new"
"210021416260","2006-10-19","","Active","","","","","",,"new"
"210021416270","2006-10-19","","Active","","","","","",,"new"
"210021416280","2006-10-19","","Active","","","","","",,"new"
"210021416290","2006-10-19","","Active","","","","","",,"new"
"210021416300","2006-10-19","","Active","","","","","",,"new"
"210021416320","2009-03-25","","Suspended","","","","","",,"new"
"210021416380","2006-10-19","","Active","","","","","",,"new"
"210021416400","2006-10-20","","Active","","","","","",,"new"
"210021416410","2008-10-16","","Suspended","","","","","",,"new"
"210021416420","2006-10-19","","Active","","","","","",,"new"
"210021416440","2006-10-19","","Active","","","","","",,"new"
"210021416480","2006-04-26","","Active","","","","","",,"new"
"210021416500","2005-01-05","","Active","","","","","",,"new"
"210021416520","2006-10-19","","Active","","","","","",,"new"
"210021416540","2006-10-19","","Active","","","","","",,"new"
"210021416560","2006-10-19","","Active","","","","","",,"new"
"210021416580","2005-09-13","","Active","","","","","",,"new"
"210021417490","2005-12-06","","Active","","","","","",,"new"
"210021417500","2005-12-06","","Active","","","","","",,"new"
"210021417510","2006-10-20","","Active","","","","","",,"new"
"210021417520","2009-07-16","","Suspended","","","","","",,"new"
"210021417530","2009-07-16","","Suspended","","","","","",,"new"
"210021417540","2011-06-01","","Suspended","","","","","",,"new"
"210021417550","2006-10-20","","Active","","","","","",,"new"
"210021417560","2006-10-20","","Active","","","","","",,"new"
"210021417580","2006-10-20","","Active","","","","","",,"new"
"210021417590","2006-10-20","","Active","","","","","",,"new"
"210021417600","2006-10-20","","Active","","","","","",,"new"
"210021417610","2006-04-28","","Active","","","","","",,"new"
"210021417620","2009-07-15","","Suspended","","","","","",,"new"
"210021417640","2005-01-05","","Active","","","","","",,"new"
"210021417650","2006-10-20","","Active","","","","","",,"new"
"210021417660","2006-10-03","","Active","","","","","",,"new"
"210021418020","2006-10-20","","Active","","","","","",,"new"
"210021418040","2006-10-20","","Active","","","","","",,"new"
"210021418050","2010-04-20","","Suspended","","","","","",,"new"
"210021418051","2009-08-13","","Active","","","","","",,"new"
"210021418060","2006-04-26","","Active","","","","","",,"new"
"210021418080","2006-08-04","","Active","","","","","",,"new"
"210021418085","2005-01-04","","Active","","","","","",,"new"
"210021418090","2009-03-25","","Suspended","","","","","",,"new"
"210021418105","2006-10-19","","Active","","","","","",,"new"
"210021418110","2006-10-20","","Active","","","","","",,"new"
"210021418115","2005-02-25","","Active","","","","","",,"new"
"210021418120","2006-10-20","","Active","","","","","",,"new"
"210021418200","2005-05-18","","Active","","","","","",,"new"
"210021418220","2006-05-24","","Active","","","","","",,"new"
"210021418230","2006-10-20","","Active","","","","","",,"new"
"210021418231","2009-11-05","","Active","","","","","",,"new"
"210021418232","2009-11-05","","Active","","","","","",,"new"
"210021418235","2006-10-20","","Active","","","","","",,"new"
"210021418240","2006-10-20","","Active","","","","","",,"new"
"210021418450","2009-03-25","","Suspended","","","","","",,"new"
"210021418460","2006-10-20","","Active","","","","","",,"new"
"210021418480","2005-01-04","","Active","","","","","",,"new"
"210021418500","2006-10-20","","Active","","","","","",,"new"
"210021418760","2006-10-20","","Active","","","","","",,"new"
"210021418780","2006-10-20","","Active","","","","","",,"new"
"210021418800","2006-10-20","","Active","","","","","",,"new"
"210021418820","2006-11-07","","Active","","","","","",,"new"
"210021418830","2006-10-20","","Active","","","","","",,"new"
"210021418900","2005-01-04","","Active","","","","","",,"new"
"210021418920","2009-07-16","","Suspended","","","","","",,"new"
"210021418950","2006-10-20","","Active","","","","","",,"new"
"210021418960","2009-01-15","","Suspended","","","","","",,"new"
"210021419150","2006-10-20","","Active","","","","","",,"new"
"210021419160","2006-11-07","","Active","","","","","",,"new"
"210021419165","2006-10-23","","Active","","","","","",,"new"
"210021419175","2006-10-23","","Active","","","","","",,"new"
"210021419180","2006-10-23","","Active","","","","","",,"new"
"210021419200","2009-07-15","","Suspended","","","","","",,"new"
"210021419210","2006-10-23","","Active","","","","","",,"new"
"210021419220","2006-10-20","","Active","","","","","",,"new"
"210021419230","2005-01-05","","Active","","","","","",,"new"
"210021419240","2005-05-18","","Active","","","","","",,"new"
"210021419260","2005-01-05","","Active","","","","","",,"new"
"210021419265","2007-03-19","","Active","","","","","",,"new"
"210021419270","2006-10-23","","Active","","","","","",,"new"
"210021419275","2005-03-03","","Active","","","","","",,"new"
"210021419280","2011-06-02","","Suspended","","","","","",,"new"
"210021419290","2009-07-16","","Suspended","","","","","",,"new"
"210021419300","2009-07-16","","Suspended","","","","","",,"new"
"210021419310","2005-02-25","","Active","","","","","",,"new"
"210021419315","2009-07-16","","Suspended","","","","","",,"new"
"210021419320","2006-10-23","","Active","","","","","",,"new"
"210021419380","2014-04-03","","Suspended","","","","","",,"new"
"210021419400","2009-01-15","","Suspended","","","","","",,"new"
"210021419420","2013-06-21","","Suspended","","","","","",,"new"
"210021419440","2009-01-21","","Suspended","","","","","",,"new"
"210021419460","2008-09-30","","Suspended","","","","","",,"new"
"210021419465","2012-12-27","","Suspended","","","","","",,"new"
"210021419480","2008-11-25","","Suspended","","","","","",,"new"
"210021420018","2010-02-05","","Active","","","","","",,"new"
"210021420019","2010-02-05","","Active","","","","","",,"new"
"210021420020","2006-10-23","","Active","","","","","",,"new"
"210021420021","2009-12-04","","Active","","","","","",,"new"
"210021420040","2005-05-18","","Active","","","","","",,"new"
"210021420060","2006-10-23","","Active","","","","","",,"new"
"210021420070","2006-10-23","","Active","","","","","",,"new"
"210021420075","2006-10-19","","Active","","","","","",,"new"
"210021420080","2006-10-23","","Active","","","","","",,"new"
"210021420520","2006-10-19","","Active","","","","","",,"new"
"210021420540","2005-02-25","","Active","","","","","",,"new"
"210021420550","2006-10-23","","Active","","","","","",,"new"
"210021420560","2005-01-04","","Active","","","","","",,"new"
"210021420580","2005-01-04","","Active","","","","","",,"new"
"210021420600","2005-01-04","","Active","","","","","",,"new"
"210021422000","2005-01-05","","Active","","","","","",,"new"
"210021422100","2006-10-23","","Active","","","","","",,"new"
"210021422200","2006-10-23","","Active","","","","","",,"new"
"210021422220","2006-10-23","","Active","","","","","",,"new"
"210021422225","2006-10-23","","Active","","","","","",,"new"
"210021422230","2005-01-05","","Active","","","","","",,"new"
"210021422235","2011-04-12","","Suspended","","","","","",,"new"
"210021422240","2006-10-23","","Active","","","","","",,"new"
"210021422260","2006-04-25","","Active","","","","","",,"new"
"210021422440","2006-10-23","","Active","","","","","",,"new"
"210021422445","2006-10-23","","Active","","","","","",,"new"
"210021422450","2006-10-23","","Active","","","","","",,"new"
"210021422540","2006-11-07","","Active","","","","","",,"new"
